locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
CampoPrincipe;CampoPrincipe1;10086;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10087;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10088;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10089;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10090;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10093;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10094;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10095;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10096;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10133;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10042;62,25;58,0;71,39;66,51;64,59;60,97;59,53;59,15;60,92;57,1;71,3;64,73;63,04;59,61;58,21;57,96;58,38;54,16;70,38;63,4;61,11;56,42;54,94;54,69;14,6;0,0;22,6;13,0;10,8;9,75;9,54;2,23;0,0;2,97;2,39;2,35;2,23;2,1;2,06;0,0249;0,0123;0,0673;0,0386;0,0337;0,0233;0,0178;0,0165;0,102;0,0;1,3;0,271;0,154;0,0342;0,00561;0,00303;0,012;0,00292;0,0303;0,029;0,0254;0,00818;0,00486;0,00349;0,344;0,223;1,05;0,448;0,406;0,333;0,276;0,263;7,12;0,393;60,3;17,4;12,4;5,74;2,89;2,3;-1,62;-12,66;52,56;32,78;27,59;5,85;-10,88;-11,67
CampoPrincipe;CampoPrincipe1;10098;62,25;58,0;71,39;66,51;64,59;60,97;59,53;59,15;60,92;57,1;71,3;64,73;63,04;59,61;58,21;57,96;58,38;54,16;70,38;63,4;61,11;56,42;54,94;54,69;14,6;0,0;22,6;13,0;10,8;9,75;9,54;2,23;0,0;2,97;2,39;2,35;2,23;2,1;2,06;0,0249;0,0123;0,0673;0,0386;0,0337;0,0233;0,0178;0,0165;0,102;0,0;1,3;0,271;0,154;0,0342;0,00561;0,00303;0,012;0,00292;0,0303;0,029;0,0254;0,00818;0,00486;0,00349;0,344;0,223;1,05;0,448;0,406;0,333;0,276;0,263;7,12;0,393;60,3;17,4;12,4;5,74;2,89;2,3;-1,62;-12,66;52,56;32,78;27,59;5,85;-10,88;-11,67
CampoPrincipe;CampoPrincipe1;10099;62,25;58,0;71,39;66,51;64,59;60,97;59,53;59,15;60,92;57,1;71,3;64,73;63,04;59,61;58,21;57,96;58,38;54,16;70,38;63,4;61,11;56,42;54,94;54,69;14,6;0,0;22,6;13,0;10,8;9,75;9,54;2,23;0,0;2,97;2,39;2,35;2,23;2,1;2,06;0,0249;0,0123;0,0673;0,0386;0,0337;0,0233;0,0178;0,0165;0,102;0,0;1,3;0,271;0,154;0,0342;0,00561;0,00303;0,012;0,00292;0,0303;0,029;0,0254;0,00818;0,00486;0,00349;0,344;0,223;1,05;0,448;0,406;0,333;0,276;0,263;7,12;0,393;60,3;17,4;12,4;5,74;2,89;2,3;-1,62;-12,66;52,56;32,78;27,59;5,85;-10,88;-11,67
CampoPrincipe;CampoPrincipe1;10100;62,25;58,0;71,39;66,51;64,59;60,97;59,53;59,15;60,92;57,1;71,3;64,73;63,04;59,61;58,21;57,96;58,38;54,16;70,38;63,4;61,11;56,42;54,94;54,69;14,6;0,0;22,6;13,0;10,8;9,75;9,54;2,23;0,0;2,97;2,39;2,35;2,23;2,1;2,06;0,0249;0,0123;0,0673;0,0386;0,0337;0,0233;0,0178;0,0165;0,102;0,0;1,3;0,271;0,154;0,0342;0,00561;0,00303;0,012;0,00292;0,0303;0,029;0,0254;0,00818;0,00486;0,00349;0,344;0,223;1,05;0,448;0,406;0,333;0,276;0,263;7,12;0,393;60,3;17,4;12,4;5,74;2,89;2,3;-1,62;-12,66;52,56;32,78;27,59;5,85;-10,88;-11,67
CampoPrincipe;CampoPrincipe1;10101;62,25;58,0;71,39;66,51;64,59;60,97;59,53;59,15;60,92;57,1;71,3;64,73;63,04;59,61;58,21;57,96;58,38;54,16;70,38;63,4;61,11;56,42;54,94;54,69;14,6;0,0;22,6;13,0;10,8;9,75;9,54;2,23;0,0;2,97;2,39;2,35;2,23;2,1;2,06;0,0249;0,0123;0,0673;0,0386;0,0337;0,0233;0,0178;0,0165;0,102;0,0;1,3;0,271;0,154;0,0342;0,00561;0,00303;0,012;0,00292;0,0303;0,029;0,0254;0,00818;0,00486;0,00349;0,344;0,223;1,05;0,448;0,406;0,333;0,276;0,263;7,12;0,393;60,3;17,4;12,4;5,74;2,89;2,3;-1,62;-12,66;52,56;32,78;27,59;5,85;-10,88;-11,67
CampoPrincipe;CampoPrincipe1;10134;62,25;58,0;71,39;66,51;64,59;60,97;59,53;59,15;60,92;57,1;71,3;64,73;63,04;59,61;58,21;57,96;58,38;54,16;70,38;63,4;61,11;56,42;54,94;54,69;14,6;0,0;22,6;13,0;10,8;9,75;9,54;2,23;0,0;2,97;2,39;2,35;2,23;2,1;2,06;0,0249;0,0123;0,0673;0,0386;0,0337;0,0233;0,0178;0,0165;0,102;0,0;1,3;0,271;0,154;0,0342;0,00561;0,00303;0,012;0,00292;0,0303;0,029;0,0254;0,00818;0,00486;0,00349;0,344;0,223;1,05;0,448;0,406;0,333;0,276;0,263;7,12;0,393;60,3;17,4;12,4;5,74;2,89;2,3;-1,62;-12,66;52,56;32,78;27,59;5,85;-10,88;-11,67
CampoPrincipe;CampoPrincipe1;10019;62,84;57,93;70,75;66,99;65,65;61,66;59,36;58,88;60,86;56,47;67,96;64,06;63,44;59,93;58,03;57,6;57,71;54,29;63,48;60,8;59,92;56,8;55,18;54,96;13,6;0,0;17,5;12,9;11,0;9,87;9,65;2,18;0,0;2,88;2,39;2,34;2,18;2,02;1,98;0,0261;0,0128;0,0807;0,04;0,0348;0,0247;0,0189;0,0173;0,0997;0,0;0,865;0,288;0,182;0,0371;0,00867;0,00505;0,0118;0,0042;0,0277;0,0258;0,0229;0,00947;0,00499;0,00452;0,352;0,233;0,599;0,437;0,418;0,351;0,284;0,271;6,82;0,199;32,8;14,2;11,7;5,91;3,02;2,42;-0,41;-13,1;55,32;31,36;27,25;6,74;-9,23;-11,19
CampoPrincipe;CampoPrincipe1;10043;62,84;57,93;70,75;66,99;65,65;61,66;59,36;58,88;60,86;56,47;67,96;64,06;63,44;59,93;58,03;57,6;57,71;54,29;63,48;60,8;59,92;56,8;55,18;54,96;13,6;0,0;17,5;12,9;11,0;9,87;9,65;2,18;0,0;2,88;2,39;2,34;2,18;2,02;1,98;0,0261;0,0128;0,0807;0,04;0,0348;0,0247;0,0189;0,0173;0,0997;0,0;0,865;0,288;0,182;0,0371;0,00867;0,00505;0,0118;0,0042;0,0277;0,0258;0,0229;0,00947;0,00499;0,00452;0,352;0,233;0,599;0,437;0,418;0,351;0,284;0,271;6,82;0,199;32,8;14,2;11,7;5,91;3,02;2,42;-0,41;-13,1;55,32;31,36;27,25;6,74;-9,23;-11,19
CampoPrincipe;CampoPrincipe1;10033;65,84;61,47;71,25;68,67;68,16;65,31;62,86;62,46;65,19;60,53;69,64;68,19;67,67;64,81;62,14;61,57;61,43;55,76;66,44;65,03;64,42;60,64;57,26;56,69;15,8;0,0;18,8;15,1;12,5;10,5;10,2;1,71;0,0;2,47;1,87;1,82;1,7;1,6;1,57;0,0337;0,016;0,125;0,0525;0,0461;0,0318;0,0233;0,0209;0,166;0,0;1,36;0,484;0,324;0,107;0,0253;0,0161;0,0176;0,0051;0,048;0,041;0,0303;0,0185;0,00594;0,00546;0,269;0,129;0,436;0,336;0,32;0,27;0,218;0,207;7,94;0,173;35,0;16,7;13,8;7,08;3,36;2,6;-1,26;-20,39;54,61;34,53;25,97;-2,99;-18,03;-18,83
CampoPrincipe;CampoPrincipe1;10032;69,6;59,23;87,54;69,58;67,74;64,18;61,08;60,61;65,15;58,35;77,93;68,5;67,11;63,62;59,98;59,53;60,69;54,29;68,49;64,47;63,36;59,68;55,72;55,34;16,0;0,0;19,8;15,2;12,4;10,3;10,0;1,98;0,0;2,47;2,19;2,12;1,97;1,83;1,8;0,032;0,0149;0,072;0,0507;0,0451;0,0303;0,0213;0,0191;0,175;0,0;1,36;0,541;0,387;0,107;0,0242;0,0148;0,0177;0,00726;0,0417;0,034;0,0287;0,0168;0,00892;0,00849;0,284;0,187;0,467;0,362;0,341;0,282;0,232;0,217;8,76;0,435;35,9;18,5;15,7;7,66;3,36;2,57;-4,65;-18,05;66,38;32,63;27,0;4,43;-15,04;-16,23
CampoPrincipe;CampoPrincipe1;10050;69,6;59,23;87,54;69,58;67,74;64,18;61,08;60,61;65,15;58,35;77,93;68,5;67,11;63,62;59,98;59,53;60,69;54,29;68,49;64,47;63,36;59,68;55,72;55,34;16,0;0,0;19,8;15,2;12,4;10,3;10,0;1,98;0,0;2,47;2,19;2,12;1,97;1,83;1,8;0,032;0,0149;0,072;0,0507;0,0451;0,0303;0,0213;0,0191;0,175;0,0;1,36;0,541;0,387;0,107;0,0242;0,0148;0,0177;0,00726;0,0417;0,034;0,0287;0,0168;0,00892;0,00849;0,284;0,187;0,467;0,362;0,341;0,282;0,232;0,217;8,76;0,435;35,9;18,5;15,7;7,66;3,36;2,57;-4,65;-18,05;66,38;32,63;27,0;4,43;-15,04;-16,23
CampoPrincipe;CampoPrincipe1;10051;69,6;59,23;87,54;69,58;67,74;64,18;61,08;60,61;65,15;58,35;77,93;68,5;67,11;63,62;59,98;59,53;60,69;54,29;68,49;64,47;63,36;59,68;55,72;55,34;16,0;0,0;19,8;15,2;12,4;10,3;10,0;1,98;0,0;2,47;2,19;2,12;1,97;1,83;1,8;0,032;0,0149;0,072;0,0507;0,0451;0,0303;0,0213;0,0191;0,175;0,0;1,36;0,541;0,387;0,107;0,0242;0,0148;0,0177;0,00726;0,0417;0,034;0,0287;0,0168;0,00892;0,00849;0,284;0,187;0,467;0,362;0,341;0,282;0,232;0,217;8,76;0,435;35,9;18,5;15,7;7,66;3,36;2,57;-4,65;-18,05;66,38;32,63;27,0;4,43;-15,04;-16,23
CampoPrincipe;CampoPrincipe1;10052;69,6;59,23;87,54;69,58;67,74;64,18;61,08;60,61;65,15;58,35;77,93;68,5;67,11;63,62;59,98;59,53;60,69;54,29;68,49;64,47;63,36;59,68;55,72;55,34;16,0;0,0;19,8;15,2;12,4;10,3;10,0;1,98;0,0;2,47;2,19;2,12;1,97;1,83;1,8;0,032;0,0149;0,072;0,0507;0,0451;0,0303;0,0213;0,0191;0,175;0,0;1,36;0,541;0,387;0,107;0,0242;0,0148;0,0177;0,00726;0,0417;0,034;0,0287;0,0168;0,00892;0,00849;0,284;0,187;0,467;0,362;0,341;0,282;0,232;0,217;8,76;0,435;35,9;18,5;15,7;7,66;3,36;2,57;-4,65;-18,05;66,38;32,63;27,0;4,43;-15,04;-16,23
CampoPrincipe;CampoPrincipe1;10068;64,43;59,73;72,15;67,52;66,92;63,55;61,6;61,09;63,87;58,83;70,48;67,02;66,55;62,96;60,76;60,19;60,98;55,33;68,18;64,3;63,69;60,01;57,36;56,79;16,3;0,0;24,9;15,5;12,9;11,1;10,9;2,09;0,0;3,03;2,29;2,23;2,07;1,95;1,93;0,0307;0,0134;0,0851;0,045;0,0411;0,0296;0,0213;0,0199;0,103;0,0;1,01;0,28;0,195;0,0588;0,0144;0,00871;0,012;0,00612;0,0421;0,0288;0,0173;0,0105;0,00792;0,00676;0,32;0,224;0,449;0,409;0,384;0,315;0,267;0,256;7,02;0,217;44,1;13,7;11,4;6,21;3,21;2,58;-0,78;-13,73;51,56;34,67;28,52;7,52;-11,11;-12,67
CampoPrincipe;CampoPrincipe1;10053;69,06;59,57;86,79;68,16;67,08;63,7;61,63;61,13;67,32;58,66;84,45;67,81;66,78;63,21;60,9;60,29;60,94;55,81;73,14;64,36;63,21;59,86;57,85;57,09;16,7;0,0;33,2;15,7;13,3;11,7;11,3;2,24;0,0;3,34;2,63;2,47;2,21;2,05;2,0;0,0287;0,0127;0,0751;0,043;0,0393;0,0275;0,0199;0,0181;0,1;0,0;0,904;0,268;0,206;0,0538;0,0137;0,00778;0,0154;0,00592;0,0764;0,0251;0,0234;0,0142;0,00804;0,0068;0,345;0,227;0,935;0,457;0,416;0,34;0,277;0,263;8,27;0,848;63,6;17,3;14,0;7,11;3,69;2,97;-2,44;-10,26;61,21;33,94;29,75;11,2;-7,57;-8,54
CampoPrincipe;CampoPrincipe1;10054;69,06;59,57;86,79;68,16;67,08;63,7;61,63;61,13;67,32;58,66;84,45;67,81;66,78;63,21;60,9;60,29;60,94;55,81;73,14;64,36;63,21;59,86;57,85;57,09;16,7;0,0;33,2;15,7;13,3;11,7;11,3;2,24;0,0;3,34;2,63;2,47;2,21;2,05;2,0;0,0287;0,0127;0,0751;0,043;0,0393;0,0275;0,0199;0,0181;0,1;0,0;0,904;0,268;0,206;0,0538;0,0137;0,00778;0,0154;0,00592;0,0764;0,0251;0,0234;0,0142;0,00804;0,0068;0,345;0,227;0,935;0,457;0,416;0,34;0,277;0,263;8,27;0,848;63,6;17,3;14,0;7,11;3,69;2,97;-2,44;-10,26;61,21;33,94;29,75;11,2;-7,57;-8,54
CampoPrincipe;CampoPrincipe1;10059;69,06;59,57;86,79;68,16;67,08;63,7;61,63;61,13;67,32;58,66;84,45;67,81;66,78;63,21;60,9;60,29;60,94;55,81;73,14;64,36;63,21;59,86;57,85;57,09;16,7;0,0;33,2;15,7;13,3;11,7;11,3;2,24;0,0;3,34;2,63;2,47;2,21;2,05;2,0;0,0287;0,0127;0,0751;0,043;0,0393;0,0275;0,0199;0,0181;0,1;0,0;0,904;0,268;0,206;0,0538;0,0137;0,00778;0,0154;0,00592;0,0764;0,0251;0,0234;0,0142;0,00804;0,0068;0,345;0,227;0,935;0,457;0,416;0,34;0,277;0,263;8,27;0,848;63,6;17,3;14,0;7,11;3,69;2,97;-2,44;-10,26;61,21;33,94;29,75;11,2;-7,57;-8,54
CampoPrincipe;CampoPrincipe1;10060;69,06;59,57;86,79;68,16;67,08;63,7;61,63;61,13;67,32;58,66;84,45;67,81;66,78;63,21;60,9;60,29;60,94;55,81;73,14;64,36;63,21;59,86;57,85;57,09;16,7;0,0;33,2;15,7;13,3;11,7;11,3;2,24;0,0;3,34;2,63;2,47;2,21;2,05;2,0;0,0287;0,0127;0,0751;0,043;0,0393;0,0275;0,0199;0,0181;0,1;0,0;0,904;0,268;0,206;0,0538;0,0137;0,00778;0,0154;0,00592;0,0764;0,0251;0,0234;0,0142;0,00804;0,0068;0,345;0,227;0,935;0,457;0,416;0,34;0,277;0,263;8,27;0,848;63,6;17,3;14,0;7,11;3,69;2,97;-2,44;-10,26;61,21;33,94;29,75;11,2;-7,57;-8,54
CampoPrincipe;CampoPrincipe1;10055;67,53;60,75;82,48;70,32;69,06;65,79;62,78;62,26;65,97;60,19;73,28;68,81;68,01;65,4;62,28;61,69;63,03;57,32;68,99;65,94;65,21;62,65;59,26;58,49;17,9;0,0;21,9;17,3;14,7;12,2;11,7;2,13;0,0;2,82;2,45;2,34;2,1;1,96;1,93;0,0324;0,0155;0,0665;0,049;0,0437;0,031;0,0226;0,0209;0,145;0,0;1,19;0,421;0,285;0,0898;0,0224;0,015;0,0134;0,00743;0,0313;0,0226;0,0189;0,0125;0,00895;0,008;0,332;0,225;0,437;0,398;0,383;0,331;0,284;0,268;8,24;0,399;37,6;16,3;13,7;7,38;3,82;3,06;-0,73;-12,77;61,83;35,67;29,23;6,6;-8,94;-11,05
CampoPrincipe;CampoPrincipe1;10056;67,53;60,75;82,48;70,32;69,06;65,79;62,78;62,26;65,97;60,19;73,28;68,81;68,01;65,4;62,28;61,69;63,03;57,32;68,99;65,94;65,21;62,65;59,26;58,49;17,9;0,0;21,9;17,3;14,7;12,2;11,7;2,13;0,0;2,82;2,45;2,34;2,1;1,96;1,93;0,0324;0,0155;0,0665;0,049;0,0437;0,031;0,0226;0,0209;0,145;0,0;1,19;0,421;0,285;0,0898;0,0224;0,015;0,0134;0,00743;0,0313;0,0226;0,0189;0,0125;0,00895;0,008;0,332;0,225;0,437;0,398;0,383;0,331;0,284;0,268;8,24;0,399;37,6;16,3;13,7;7,38;3,82;3,06;-0,73;-12,77;61,83;35,67;29,23;6,6;-8,94;-11,05
CampoPrincipe;CampoPrincipe1;10057;67,53;60,75;82,48;70,32;69,06;65,79;62,78;62,26;65,97;60,19;73,28;68,81;68,01;65,4;62,28;61,69;63,03;57,32;68,99;65,94;65,21;62,65;59,26;58,49;17,9;0,0;21,9;17,3;14,7;12,2;11,7;2,13;0,0;2,82;2,45;2,34;2,1;1,96;1,93;0,0324;0,0155;0,0665;0,049;0,0437;0,031;0,0226;0,0209;0,145;0,0;1,19;0,421;0,285;0,0898;0,0224;0,015;0,0134;0,00743;0,0313;0,0226;0,0189;0,0125;0,00895;0,008;0,332;0,225;0,437;0,398;0,383;0,331;0,284;0,268;8,24;0,399;37,6;16,3;13,7;7,38;3,82;3,06;-0,73;-12,77;61,83;35,67;29,23;6,6;-8,94;-11,05
CampoPrincipe;CampoPrincipe1;10058;67,53;60,75;82,48;70,32;69,06;65,79;62,78;62,26;65,97;60,19;73,28;68,81;68,01;65,4;62,28;61,69;63,03;57,32;68,99;65,94;65,21;62,65;59,26;58,49;17,9;0,0;21,9;17,3;14,7;12,2;11,7;2,13;0,0;2,82;2,45;2,34;2,1;1,96;1,93;0,0324;0,0155;0,0665;0,049;0,0437;0,031;0,0226;0,0209;0,145;0,0;1,19;0,421;0,285;0,0898;0,0224;0,015;0,0134;0,00743;0,0313;0,0226;0,0189;0,0125;0,00895;0,008;0,332;0,225;0,437;0,398;0,383;0,331;0,284;0,268;8,24;0,399;37,6;16,3;13,7;7,38;3,82;3,06;-0,73;-12,77;61,83;35,67;29,23;6,6;-8,94;-11,05
CampoPrincipe;CampoPrincipe1;10062;72,06;66,51;77,7;75,22;74,47;71,46;68,6;68,06;71,92;66,23;77,68;75,19;74,42;71,28;68,35;67,76;69,26;63,13;75,51;72,76;72,06;68,45;65,1;64,47;25,6;0,0;33,7;24,2;19,5;16,3;15,8;1,93;0,0;2,69;2,17;2,09;1,91;1,81;1,79;0,0441;0,0198;0,113;0,0651;0,0583;0,0424;0,0301;0,0279;0,19;0,0;1,9;0,466;0,369;0,142;0,0437;0,0294;0,0263;0,0102;0,055;0,0446;0,0366;0,0254;0,015;0,0122;0,322;0,185;0,505;0,406;0,372;0,322;0,271;0,26;12,1;1,69;48,7;23,0;19,4;11,1;5,81;4,82;-0,09;-13,06;55,87;41,79;33,83;6,78;-10,06;-11,2
CampoPrincipe;CampoPrincipe1;10063;72,06;66,51;77,7;75,22;74,47;71,46;68,6;68,06;71,92;66,23;77,68;75,19;74,42;71,28;68,35;67,76;69,26;63,13;75,51;72,76;72,06;68,45;65,1;64,47;25,6;0,0;33,7;24,2;19,5;16,3;15,8;1,93;0,0;2,69;2,17;2,09;1,91;1,81;1,79;0,0441;0,0198;0,113;0,0651;0,0583;0,0424;0,0301;0,0279;0,19;0,0;1,9;0,466;0,369;0,142;0,0437;0,0294;0,0263;0,0102;0,055;0,0446;0,0366;0,0254;0,015;0,0122;0,322;0,185;0,505;0,406;0,372;0,322;0,271;0,26;12,1;1,69;48,7;23,0;19,4;11,1;5,81;4,82;-0,09;-13,06;55,87;41,79;33,83;6,78;-10,06;-11,2
